idx,gold,pred,correct,text
0,18,24,0," 16 eggs per day. Janet eats 3 eggs for breakfast every morning, so she has 16 - 3 = 13 eggs left. She bakes 4 muffins for her friends every day, so she has 16 - 4 = 12 eggs left. She sells the remaining eggs at $2 per egg, so she makes 12 * 2 = $24. The answer is 24."
1,3,3,1," is 2 bolts of blue fiber and half that much white fiber. So, half of 2 bolts of blue fiber is 1 bolt of white fiber. Therefore, the total number of bolts of fiber used is 2 + 1 = 3. The answer is 3."
2,70000,90000,0," 150% of the original value of the house is 150/100 * 80,000 = 120,000. 120,000 + 50,000 = 170,000. 170,000 - 80,000 = 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is 90,000. The answer is "
3,540,540,1," 3 sprints 3 times a week, so he runs 3 x 3 = 9 sprints in total. Each sprint is 60 meters, so he runs 9 x 60 = 540 meters in total. The answer is 540."
4,20,20,1," of feed is 15 cups in the morning and 25 cups in the afternoon, so the total amount of feed given in the first two meals is 15 + 25 = 40 cups.  Since Wendi has 20 chickens, the total amount of feed needed for all the chickens is 40 cups.  Therefore, the amount of feed needed for the final meal is 40 - 20 = 20 cups.  The answer is 20."
5,64,128,0," 16 glasses, and each glass costs $5. So the total cost for 16 glasses is 16 * $5 = $80. However, every second glass costs 60% of the price of the first glass, so the cost of the second glass is 60% of $5, which is 0.6 * $5 = $3. The total cost for the second glass is 16 * $3 = $48. So the total cost for the second glass is $80 + $48 = $128. The answer is $128."
6,260,260,1,"
Seattle has 20 sheep. Charleston has 4 times as many sheep as Seattle, so Charleston has 4 * 20 = 80 sheep. Toulouse has twice as many sheep as Charleston, so Toulouse has 2 * 80 = 160 sheep. Together, Toulouse, Charleston, and Seattle have 160 + 80 + 20 = 260 sheep. The answer is 260."
7,160,230,0," 200 GB file. Carla can download 2 GB/minute, but 40% of the way through the download, so she can download 2 * 0.4 = 0.8 GB/minute. So she can download 0.8 * 20 = 16 GB in 20 minutes. So she has 200 - 16 = 184 GB left to download. So she has to download 184 GB/minute, so it will take 184 / 0.8 = 230 minutes. So it will take 230 minutes to download the file. The answer is 230 minutes."
8,45,0,0," 3 hours at 60 mph, so he covers 3 * 60 = 180 miles.
.Throws he spends the first 2 hours in standstill traffic, so he covers 2 * 0 = 0 miles.
.Throws he spends the next half-hour driving at 30 mph, so he covers 0.5 * 30 = 15 miles.
.Throws he spends the remaining 2 hours driving at 80 mph, so he covers 2 * 80 = 160 miles.
.Throws he has traveled a total of 180 + 0 + 15 + 160 = 355 miles.
.Throws he has 355 miles to go to home, so he is 355 - 355 = 0 miles from home. The answer is 0."
9,460,460,1,"
Eliza's regular hourly rate is $10. She works 40 hours, so her regular earnings is 40 * $10 = $400. She works 5 hours overtime, so her overtime earnings is 5 * ($10 * 1.2) = $60. So her total earnings for the week is $400 + $60 = $460. The answer is $460."
10,366,234,0," 60 downloads in the first month. The number of downloads in the second month was three times as many as the first month, so 60 x 3 = 180 downloads. The number of downloads in the third month was 30% less than the second month, so 180 x 0.30 = 54 downloads. The total number of downloads over the three months is 60 + 180 +  54 downloads. The answer is 60. The answer is 234 downloads. The answer is 234."
11,694,1584,0," 3 dozen donuts = 3 x 12 = 36
�数量 = 2 dozen mini cupcakes = 2 x 12 = 24
�数量 = 6 dozen mini cheesecakes = 6 x 12 = 72
�数量 = 36 + 24 + 72 = 132
�数量 = 132 x 12 = 1584
	
	







































































# The answer is 1584"
12,13,12,0," to plant the lemon tree is $90. Each year, the tree grows 7 lemons, and each lemon is sold for $1.5. So the total earnings per year is 7 * 1.5 = $10.5. It costs $3 to water and feed the tree each year. So the net earnings per year is $10.5 - $3 = $7.5. To find out the number of years it will take to start earning money, we divide the total cost by the net earnings per year: 90 / 7.5 = 12 years. The answer is 12."
13,18,27,0," to the green house, Melanie sold 2 more vacuum cleaners to the red house, so she had 20 - 2 = 18 vacuum cleaners left. She sold half of what was left at the orange house, so she sold 18 / 2 = 9 vacuum cleaners. Melanie started with 18 + 9 = 27 vacuum cleaners. The answer is 27."
14,60,60,1," 20% of the students enrolled in contemporary dance, which is 20 * 20% = 4 students. The remaining students are 20 - 4 = 16. 25% of the remaining students enrolled in jazz dance, which is 16 * 25% = 4 students. The rest of the students enrolled in hip-hop dance, which is 16 - 4 = 12. The percentage of the entire class enrolled in hip-hop dance is 12 / 20 = 60%. The answer is 60%."
15,125,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍�‍��‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍�‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍��‍‍���‍‍‍‍‍‍‍‍‍‍�
16,230,,0,
17,57500,1450,0,"
Jill's annual salary as a teacher is 20 x 50 = $1000.她的年工资为 30 x 15 = $450.她的年工资为 1000 + 450 = $1450.她的年工资为 1450."
18,7,5.25,0," 3 eggs per omelet, and Claire makes 3 omelets per day. So she eats 3 * 3 = 9 eggs per day. There are 7 days in a week, so in 4 weeks she eats 9 * 7 = 63 eggs. There are 12 eggs in a dozen, so in 4 weeks she eats 63 / 12 = 5.25 dozens of eggs. The answer is 5.25."
19,6,6,1," to walk the remaining distance is 12 - 4 - 2 = 6 miles. Marissa wants to have an average speed of 4 miles per hour. To find the speed she needs to walk the remaining distance, we divide the remaining distance by the time it takes to walk it. So 6 miles / 1 hour = 6 miles per hour. The answer is 6."
